id,symbol,base,status,entered_at_utc,closed_at_utc,hours_held,entry,exit_price,trigger,atr,stop,target,stop_pct,target_pct,liq_price,highest,lowest,pnl_pct_margin,pnl_pct_price,pnl_usd_10_margin,pnl_usd_1_margin
SOL_USDT-1789326000000,SOL_USDT,SOL,stopped,2026-09-13 20:26:48 UTC,2026-09-13 22:06:19 UTC,1.66,101.29,100.48980900000001,101.29,0.5323153812281205,100.48980900000001,102.89038200000002,0.79,1.58,97.2384,101.55,100.04,-17.8,-0.79,-1.78,-0.178
XTZ_USDT-1789318800000,XTZ_USDT,XTZ,liquidated,2026-09-13 18:17:19 UTC,2026-09-13 22:08:48 UTC,3.86,0.2972,0.285312,0.2972,0.007459208321125417,0.28602528000000005,0.31957916,3.76,7.53,0.285312,0.3029,0.2841,-100,-4.0,-10,-1.0
CHZ_USDT-1789293600000,CHZ_USDT,CHZ,stopped,2026-09-13 11:47:25 UTC,2026-09-13 22:15:19 UTC,10.47,0.01487,0.014571113,0.01487,0.00019935018130279205,0.014571113,0.015467774,2.01,4.02,0.014275199999999998,0.01536,0.01455,-42.2,-2.01,-4.22,-0.422
LTC_USDT-1789311600000,LTC_USDT,LTC,stopped,2026-09-13 16:49:55 UTC,2026-09-13 22:15:19 UTC,5.42,54.52,53.854856000000005,54.52,0.4444661144195493,53.854856000000005,55.855740000000004,1.22,2.45,52.3392,55.18,53.85,-26.4,-1.22,-2.64,-0.264
ATOM_USDT-1789300800000,ATOM_USDT,ATOM,stopped,2026-09-13 13:54:55 UTC,2026-09-13 22:15:50 UTC,8.35,1.599,1.5786927,1.599,0.013578374073014198,1.5786927,1.6397745000000001,1.27,2.55,1.53504,1.613,1.578,-27.4,-1.27,-2.74,-0.274
ONDO_USDT-1789308000000,ONDO_USDT,ONDO,stopped,2026-09-13 17:52:19 UTC,2026-09-13 22:15:50 UTC,4.39,0.349,0.3450912,0.349,0.002612112440034842,0.3450912,0.35685249999999996,1.12,2.25,0.33503999999999995,0.3526,0.3446,-24.4,-1.12,-2.44,-0.244
ETH_USDT-1789315200000,ETH_USDT,ETH,stopped,2026-09-13 17:05:22 UTC,2026-09-13 22:15:50 UTC,5.17,2504.74,2483.44971,2504.74,14.138885634504394,2483.44971,2547.0701059999997,0.85,1.69,2404.5503999999996,2515.47,2481.42,-19,-0.85,-1.9,-0.19
HYPE_USDT-1789315200000,HYPE_USDT,HYPE,stopped,2026-09-13 17:11:24 UTC,2026-09-13 22:15:50 UTC,5.07,78.635,77.57342750000001,78.635,0.7058454283236786,77.57342750000001,80.7502815,1.35,2.69,75.4896,78.927,77.5,-29,-1.35,-2.9,-0.29
TAO_USDT-1789304400000,TAO_USDT,TAO,stopped,2026-09-13 14:05:23 UTC,2026-09-13 22:16:20 UTC,8.18,236.2,232.1846,236.2,2.6847596974413785,232.1846,244.25441999999998,1.7,3.41,226.75199999999998,238.1,231.9,-36,-1.7,-3.6,-0.36
OP_USDT-1789304400000,OP_USDT,OP,stopped,2026-09-13 14:05:23 UTC,2026-09-13 22:16:20 UTC,8.18,0.09657,0.094947624,0.09657,0.0010835269526172746,0.094947624,0.099824409,1.68,3.37,0.0927072,0.09888,0.09493,-35.6,-1.68,-3.56,-0.356
AVAX_USDT-1789315200000,AVAX_USDT,AVAX,stopped,2026-09-13 17:05:22 UTC,2026-09-13 22:16:20 UTC,5.18,7.392,7.3166016,7.392,0.05025912563471231,7.3166016,7.5427968000000005,1.02,2.04,7.09632,7.447,7.313,-22.4,-1.02,-2.24,-0.224
CAKE_USDT-1789322400000,CAKE_USDT,CAKE,stopped,2026-09-13 21:08:49 UTC,2026-09-13 22:16:20 UTC,1.13,2.2609,2.23037785,2.2609,0.02036209446285803,2.23037785,2.3219442999999997,1.35,2.7,2.170464,2.2845,2.2278,-29,-1.35,-2.9,-0.29
WIF_USDT-1789315200000,WIF_USDT,WIF,stopped,2026-09-13 17:05:22 UTC,2026-09-13 22:18:20 UTC,5.22,0.1904,0.18727744000000002,0.1904,0.002075857482608014,0.18727744000000002,0.19662608,1.64,3.27,0.182784,0.1928,0.1871,-34.8,-1.64,-3.48,-0.348
ERA_USDT-1789261200000,ERA_USDT,ERA,stopped,2026-09-13 02:37:24 UTC,2026-09-13 22:27:50 UTC,19.84,0.05889,0.058106763,0.05889,0.0005208113146124289,0.058106763,0.060450584999999994,1.33,2.65,0.0565344,0.06045,0.05805,-28.6,-1.33,-2.86,-0.286
VIRTUAL_USDT-1789297200000,VIRTUAL_USDT,VIRTUAL,stopped,2026-09-13 12:17:25 UTC,2026-09-13 22:27:50 UTC,10.17,0.6153,0.6058243799999999,0.6153,0.006306385054975198,0.6058243799999999,0.6341897099999999,1.54,3.07,0.590688,0.6222,0.6058,-32.8,-1.54,-3.28,-0.328
TRX_USDT-1789293600000,TRX_USDT,TRX,stopped,2026-09-13 11:16:53 UTC,2026-09-13 22:32:48 UTC,11.27,0.34023,0.33931137899999997,0.34023,0.0006166890032102656,0.33931137899999997,0.342067242,0.27,0.54,0.3266208,0.34152,0.33923,-7.4,-0.27,-0.74,-0.074
ASTER_USDT-1789297200000,ASTER_USDT,ASTER,stopped,2026-09-13 12:11:55 UTC,2026-09-13 22:32:48 UTC,10.35,0.6946,0.6870983199999999,0.6946,0.005022524993891906,0.6870983199999999,0.70967282,1.08,2.17,0.666816,0.7016,0.687,-23.6,-1.08,-2.36,-0.236
ONDO_USDT-1789315200000,ONDO_USDT,ONDO,stopped,2026-09-13 17:05:22 UTC,2026-09-13 22:56:48 UTC,5.86,0.3467,0.34260894,0.3467,0.002724653343848262,0.34260894,0.35488212,1.18,2.36,0.332832,0.3526,0.342,-25.6,-1.18,-2.56,-0.256
LIT_USDT-1789318800000,LIT_USDT,LIT,stopped,2026-09-13 20:27:19 UTC,2026-09-13 23:04:50 UTC,2.63,4.251,4.1485509,4.251,0.06839195255901316,4.1485509,4.4563233,2.41,4.83,4.08096,4.314,4.143,-50.2,-2.41,-5.02,-0.502
TAO_USDT-1789315200000,TAO_USDT,TAO,stopped,2026-09-13 17:05:22 UTC,2026-09-13 23:56:47 UTC,6.86,235,231.1225,235,2.590049497860388,231.1225,242.77849999999998,1.65,3.31,225.6,238.1,231.1,-35,-1.65,-3.5,-0.35
PROM_USDT-1789322400000,PROM_USDT,PROM,stopped,2026-09-13 20:53:49 UTC,2026-09-14 00:59:20 UTC,4.09,5.794,5.6300298,5.794,0.10949849148798857,5.6300298,6.122519799999999,2.83,5.67,5.562239999999999,5.833,5.628,-58.6,-2.83,-5.86,-0.586
PENDLE_USDT-1789344000000,PENDLE_USDT,PENDLE,target,2026-09-14 01:56:50 UTC,2026-09-14 02:30:50 UTC,0.57,2.128,2.2105664,2.128,0.027550217270007376,2.0867168,2.2105664,1.94,3.88,2.0428800000000003,2.212,2.128,75.6,3.88,7.56,0.756
VET_USDT-1789293600000,VET_USDT,VET,target,2026-09-13 11:04:51 UTC,2026-09-14 07:05:20 UTC,20.01,0.007697,0.0080810803,0.007697,0.00012790648155021553,0.0075053446999999995,0.0080810803,2.49,4.99,0.00738912,0.008109,0.007614,97.8,4.99,9.78,0.978
B_USDT-1789311600000,B_USDT,B,target,2026-09-13 16:17:23 UTC,2026-09-14 08:10:47 UTC,15.89,0.2134,0.2267375,0.2134,0.004445852756782646,0.20672058000000001,0.2267375,3.13,6.25,0.204864,0.2268,0.2122,123,6.25,12.3,1.23
PROM_USDT-1789315200000,PROM_USDT,PROM,stopped,2026-09-13 18:57:49 UTC,2026-09-14 08:16:48 UTC,13.32,5.773,5.6015419,5.773,0.11413704488045515,5.6015419,6.115338899999999,2.97,5.93,5.5420799999999995,5.833,5.601,-61.4,-2.97,-6.14,-0.614
B_USDT-1789358400000,B_USDT,B,target,2026-09-14 07:42:50 UTC,2026-09-14 08:32:20 UTC,0.83,0.2196,0.23299559999999997,0.2196,0.004466360730845487,0.21290219999999999,0.23299559999999997,3.05,6.1,0.21081599999999998,0.2336,0.2191,120,6.1,12,1.2
CAP_USDT-1789326000000,CAP_USDT,CAP,target,2026-09-13 21:27:49 UTC,2026-09-14 09:19:20 UTC,11.86,0.04729,0.049578836,0.04729,0.0007623283760089103,0.046145582,0.049578836,2.42,4.84,0.0453984,0.05011,0.0464,94.8,4.84,9.48,0.948
CAP_USDT-1789372800000,CAP_USDT,CAP,target,2026-09-14 09:04:48 UTC,2026-09-14 09:25:50 UTC,0.35,0.04852,0.050601507999999996,0.04852,0.0006945117737408641,0.04747682,0.050601507999999996,2.15,4.29,0.0465792,0.05073,0.04839,83.8,4.29,8.38,0.838
PI_USDT-1789362000000,PI_USDT,PI,stopped,2026-09-14 06:13:20 UTC,2026-09-14 09:27:20 UTC,3.23,0.0981,0.09706014,0.0981,0.0006947700012485803,0.09706014,0.10017972000000001,1.06,2.12,0.09417600000000001,0.0982,0.097,-23.2,-1.06,-2.32,-0.232
BANK_USDT-1789372800000,BANK_USDT,BANK,target,2026-09-14 09:05:50 UTC,2026-09-14 10:22:48 UTC,1.28,0.02923,0.031039337,0.02923,0.0006028180974558853,0.028326793,0.031039337,3.09,6.19,0.028060799999999997,0.03105,0.02897,121.8,6.19,12.18,1.218
BOME_USDT-1789362000000,BOME_USDT,BOME,stopped,2026-09-14 06:11:20 UTC,2026-09-14 11:34:47 UTC,5.39,0.000864,0.0008487071999999999,0.000864,1.0222418057587376e-05,0.0008487071999999999,0.000894672,1.77,3.55,0.00082944,0.0008686,0.0008485,-37.4,-1.77,-3.74,-0.374
DASH_USDT-1789372800000,DASH_USDT,DASH,stopped,2026-09-14 09:52:49 UTC,2026-09-14 13:01:20 UTC,3.14,54.41,53.321799999999996,54.41,0.7261288625437302,53.321799999999996,56.5864,2,4,52.233599999999996,54.88,53.3,-42,-2.0,-4.2,-0.42
ASTER_USDT-1789376400000,ASTER_USDT,ASTER,stopped,2026-09-14 10:46:48 UTC,2026-09-14 13:05:50 UTC,2.32,0.7,0.69258,0.7,0.004942437639479477,0.69258,0.71484,1.06,2.12,0.6719999999999999,0.7017,0.692,-23.2,-1.06,-2.32,-0.232
VVV_USDT-1789365600000,VVV_USDT,VVV,stopped,2026-09-14 07:05:20 UTC,2026-09-14 13:37:20 UTC,6.53,22.8,22.09776,22.8,0.4676240256970331,22.09776,24.202200000000005,3.08,6.15,21.887999999999998,23.268,22.073,-63.6,-3.08,-6.36,-0.636
ETHFI_USDT-1789376400000,ETHFI_USDT,ETHFI,stopped,2026-09-14 10:04:50 UTC,2026-09-14 13:55:20 UTC,3.84,0.6608,0.6389936,0.6608,0.014537411003793566,0.6389936,0.7044128000000001,3.3,6.6,0.634368,0.6659,0.6388,-68,-3.3,-6.8,-0.68
LA_USDT-1789376400000,LA_USDT,LA,target,2026-09-14 10:06:20 UTC,2026-09-14 14:57:20 UTC,4.85,0.06927,0.07364093699999999,0.06927,0.001457155530208878,0.06708106800000001,0.07364093699999999,3.16,6.31,0.0664992,0.07412,0.06849,124.2,6.31,12.42,1.242
BTC_USDT-1789358400000,BTC_USDT,BTC,target,2026-09-14 06:04:48 UTC,2026-09-14 16:18:51 UTC,10.23,77667.5,78739.3115,77667.5,358.4399872425351,77131.59425,78739.3115,0.69,1.38,74560.8,78772.1,77348.4,25.6,1.38,2.56,0.256
PEPE_USDT-1789207200000,PEPE_USDT,PEPE,target,2026-09-12 11:41:35 UTC,2026-09-14 16:19:21 UTC,52.63,3.391e-06,3.4951036999999997e-06,3.391e-06,3.46848127699499e-08,3.3391176999999998e-06,3.4951036999999997e-06,1.53,3.07,3.2553599999999995e-06,3.498e-06,3.342e-06,59.4,3.07,5.94,0.594
OP_USDT-1789390800000,OP_USDT,OP,target,2026-09-14 14:10:49 UTC,2026-09-14 16:38:51 UTC,2.47,0.09653,0.100091957,0.09653,0.0011883021150769573,0.094744195,0.100091957,1.85,3.69,0.0926688,0.10014,0.096,71.8,3.69,7.18,0.718
XRP_USDT-1789369200000,XRP_USDT,XRP,target,2026-09-14 08:26:50 UTC,2026-09-14 17:30:51 UTC,9.07,1.3899,1.42270164,1.3899,0.010936430235606557,1.3734991799999998,1.42270164,1.18,2.36,1.334304,1.4229,1.3807,45.2,2.36,4.52,0.452
PEPE_USDT-1789362000000,PEPE_USDT,PEPE,target,2026-09-14 06:04:47 UTC,2026-09-14 18:29:49 UTC,12.42,3.448e-06,3.558336e-06,3.448e-06,3.682146911828376e-08,3.392832e-06,3.558336e-06,1.6,3.2,3.3100799999999997e-06,3.56e-06,3.404e-06,62,3.2,6.2,0.62
WLFI_USDT-1789344000000,WLFI_USDT,WLFI,target,2026-09-14 02:25:50 UTC,2026-09-14 18:35:48 UTC,16.17,0.05706,0.05854356,0.05706,0.0004949957448492064,0.05631822,0.05854356,1.3,2.6,0.054777599999999996,0.05859,0.05682,50,2.6,5,0.5
TIA_USDT-1789297200000,TIA_USDT,TIA,target,2026-09-13 12:22:53 UTC,2026-09-14 18:45:21 UTC,30.37,0.3528,0.3646188,0.3528,0.00394281544106847,0.34687296,0.3646188,1.68,3.35,0.338688,0.365,0.348,65,3.35,6.5,0.65
UNI_USDT-1789398000000,UNI_USDT,UNI,target,2026-09-14 16:18:51 UTC,2026-09-14 19:13:51 UTC,2.92,6.382,6.6762102,6.382,0.098065516567692,6.235213999999999,6.6762102,2.3,4.61,6.12672,6.713,6.342,90.2,4.61,9.02,0.902
DOGS_USDT-1789200000000,DOGS_USDT,DOGS,expired,2026-09-12 09:03:30 UTC,2026-09-14 21:03:51 UTC,60.01,5.123e-05,5.156e-05,5.123e-05,1.2394429751541874e-06,4.9370351000000004e-05,5.4949298e-05,3.63,7.26,4.91808e-05,5.482e-05,5.077e-05,10.88,0.64,1.09,0.1088
ARB_USDT-1789408800000,ARB_USDT,ARB,stopped,2026-09-14 19:20:21 UTC,2026-09-14 21:10:51 UTC,1.84,0.14129,0.137602331,0.14129,0.0024573458345795167,0.137602331,0.148665338,2.61,5.22,0.1356384,0.1421,0.13745,-54.2,-2.61,-5.42,-0.542
PENDLE_USDT-1789376400000,PENDLE_USDT,PENDLE,target,2026-09-14 10:04:50 UTC,2026-09-14 21:31:51 UTC,11.45,2.3,2.4311,2.3,0.043730391666163056,2.23445,2.4311,2.85,5.7,2.2079999999999997,2.441,2.251,112,5.7,11.2,1.12
WIF_USDT-1789408800000,WIF_USDT,WIF,stopped,2026-09-14 20:17:49 UTC,2026-09-14 21:34:21 UTC,1.28,0.1942,0.19021890000000002,0.1942,0.002648422996493303,0.19021890000000002,0.20214278,2.05,4.09,0.18643200000000001,0.1952,0.1902,-43,-2.05,-4.3,-0.43
BONK_USDT-1789401600000,BONK_USDT,BONK,stopped,2026-09-14 18:20:51 UTC,2026-09-14 22:20:21 UTC,3.99,2.788e-06,2.7406039999999998e-06,2.788e-06,3.1519551040200163e-08,2.7406039999999998e-06,2.8825132e-06,1.7,3.39,2.6764799999999996e-06,2.828e-06,2.739e-06,-36,-1.7,-3.6,-0.36
FET_USDT-1789405200000,FET_USDT,FET,stopped,2026-09-14 18:08:21 UTC,2026-09-14 22:20:21 UTC,4.2,0.1711,0.16742135,0.1711,0.0024568476607445943,0.16742135,0.17847441,2.15,4.31,0.16425599999999999,0.1722,0.1673,-45,-2.15,-4.5,-0.45
APT_USDT-1789408800000,APT_USDT,APT,stopped,2026-09-14 20:15:51 UTC,2026-09-14 22:22:21 UTC,2.11,0.6024,0.5914965600000001,0.6024,0.0072630894458964685,0.5914965600000001,0.62420688,1.81,3.62,0.578304,0.6079,0.5913,-38.2,-1.81,-3.82,-0.382
PEOPLE_USDT-1789405200000,PEOPLE_USDT,PEOPLE,stopped,2026-09-14 18:48:51 UTC,2026-09-14 22:25:19 UTC,3.61,0.008046,0.0078939306,0.008046,0.00010120298291463981,0.0078939306,0.008349334199999999,1.89,3.77,0.007724159999999999,0.00823,0.007892,-39.8,-1.89,-3.98,-0.398
OP_USDT-1789408800000,OP_USDT,OP,stopped,2026-09-14 20:23:49 UTC,2026-09-14 22:47:51 UTC,2.4,0.10508,0.10211674400000001,0.10508,0.0019731942415977155,0.10211674400000001,0.11099600400000001,2.82,5.63,0.1008768,0.10508,0.10207,-58.4,-2.82,-5.84,-0.584
DASH_USDT-1789401600000,DASH_USDT,DASH,stopped,2026-09-14 17:32:21 UTC,2026-09-14 23:03:51 UTC,5.53,54.91,53.636087999999994,54.91,0.8502323454952836,53.636087999999994,57.463314999999994,2.32,4.65,52.71359999999999,56.35,53.61,-48.4,-2.32,-4.84,-0.484
TAO_USDT-1789405200000,TAO_USDT,TAO,stopped,2026-09-14 18:06:51 UTC,2026-09-14 23:14:51 UTC,5.13,236.7,232.36839,236.7,2.8872227179700682,232.36839,245.36321999999998,1.83,3.66,227.23199999999997,241.7,232.2,-38.6,-1.83,-3.86,-0.386
VELVET_USDT-1789401600000,VELVET_USDT,VELVET,stopped,2026-09-14 17:12:21 UTC,2026-09-14 23:38:21 UTC,6.43,0.05287,0.051500667,0.05287,0.0009145665319828756,0.051500667,0.055613953,2.59,5.19,0.0507552,0.05341,0.05147,-53.8,-2.59,-5.38,-0.538
DOT_USDT-1789408800000,DOT_USDT,DOT,stopped,2026-09-14 19:16:21 UTC,2026-09-14 23:52:21 UTC,4.6,1.022,1.0049326,1.022,0.011374942019901363,1.0049326,1.0561348000000002,1.67,3.34,0.98112,1.036,1.004,-35.4,-1.67,-3.54,-0.354
CAKE_USDT-1789387200000,CAKE_USDT,CAKE,stopped,2026-09-14 14:49:50 UTC,2026-09-15 00:44:49 UTC,9.92,2.3714,2.3244462799999996,2.3714,0.03125875782571543,2.3244462799999996,2.4650703000000003,1.98,3.95,2.276544,2.3983,2.3239,-41.6,-1.98,-4.16,-0.416
TRUMP_USDT-1789390800000,TRUMP_USDT,TRUMP,stopped,2026-09-14 16:19:21 UTC,2026-09-15 01:00:51 UTC,8.69,2.04,1.993488,2.04,0.030961294919081252,1.993488,2.13282,2.28,4.55,1.9584,2.062,1.984,-47.6,-2.28,-4.76,-0.476
BCH_USDT-1789401600000,BCH_USDT,BCH,stopped,2026-09-14 17:17:49 UTC,2026-09-15 01:15:21 UTC,7.96,225.72,222.356772,225.72,2.2485645109439196,222.356772,232.469028,1.49,2.99,216.69119999999998,230,222.26,-31.8,-1.49,-3.18,-0.318
ETC_USDT-1789358400000,ETC_USDT,ETC,stopped,2026-09-14 06:05:50 UTC,2026-09-15 01:31:21 UTC,19.43,7.629,7.5122763,7.629,0.07792294878271187,7.5122763,7.862447399999999,1.53,3.06,7.32384,7.758,7.51,-32.6,-1.53,-3.26,-0.326
GRAM_USDT-1789394400000,GRAM_USDT,GRAM,stopped,2026-09-14 16:57:21 UTC,2026-09-15 01:35:21 UTC,8.63,1.3592,1.34683128,1.3592,0.008244191756251249,1.34683128,1.38393744,0.91,1.82,1.304832,1.3713,1.3465,-20.2,-0.91,-2.02,-0.202
VIRTUAL_USDT-1789398000000,VIRTUAL_USDT,VIRTUAL,stopped,2026-09-14 16:18:21 UTC,2026-09-15 02:03:21 UTC,9.75,0.6246,0.6124203,0.6246,0.008114916121376402,0.6124203,0.6489594,1.95,3.9,0.599616,0.6367,0.6123,-41,-1.95,-4.1,-0.41
AR_USDT-1789380000000,AR_USDT,AR,stopped,2026-09-14 11:57:20 UTC,2026-09-15 02:38:49 UTC,14.69,2.849,2.7649545000000004,2.849,0.05602634804568626,2.7649545000000004,3.017091,2.95,5.9,2.73504,2.854,2.753,-61,-2.95,-6.1,-0.61
TIA_USDT-1789398000000,TIA_USDT,TIA,stopped,2026-09-14 16:19:21 UTC,2026-09-15 02:49:21 UTC,10.5,0.3594,0.35300267999999996,0.3594,0.00426337889944805,0.35300267999999996,0.37219464,1.78,3.56,0.345024,0.3683,0.353,-37.6,-1.78,-3.76,-0.376
BEAT_USDT-1789401600000,BEAT_USDT,BEAT,stopped,2026-09-14 17:47:47 UTC,2026-09-15 03:10:21 UTC,9.38,0.0855,0.08285805,0.0855,0.001762851366886211,0.08285805,0.09079245000000001,3.09,6.19,0.08208,0.0866,0.0828,-63.8,-3.09,-6.38,-0.638
INJ_USDT-1789398000000,INJ_USDT,INJ,stopped,2026-09-14 16:18:21 UTC,2026-09-15 03:11:51 UTC,10.89,6.267,6.0940308000000005,6.267,0.11513926619530959,6.0940308000000005,6.6123117,2.76,5.51,6.01632,6.43,6.094,-57.2,-2.76,-5.72,-0.572
ASTER_USDT-1789398000000,ASTER_USDT,ASTER,stopped,2026-09-14 16:11:17 UTC,2026-09-15 03:12:21 UTC,11.02,0.699,0.6906119999999999,0.699,0.005577002743940822,0.6906119999999999,0.7157061,1.2,2.39,0.67104,0.7098,0.6902,-26,-1.2,-2.6,-0.26
JUP_USDT-1789398000000,JUP_USDT,JUP,stopped,2026-09-14 16:17:51 UTC,2026-09-15 03:17:51 UTC,11,0.2387,0.23411695999999999,0.2387,0.003058832428735816,0.23411695999999999,0.24786608,1.92,3.84,0.229152,0.2466,0.2339,-40.4,-1.92,-4.04,-0.404
ORDI_USDT-1789394400000,ORDI_USDT,ORDI,stopped,2026-09-14 17:42:51 UTC,2026-09-15 04:33:21 UTC,10.84,4.174,4.098868,4.174,0.05012413282488341,4.098868,4.324264,1.8,3.6,4.00704,4.238,4.098,-38,-1.8,-3.8,-0.38
ORDI_USDT-1789401600000,ORDI_USDT,ORDI,stopped,2026-09-14 17:42:51 UTC,2026-09-15 04:33:21 UTC,10.84,4.174,4.0984506000000005,4.174,0.05043101532180225,4.0984506000000005,4.3250988,1.81,3.62,4.00704,4.238,4.098,-38.2,-1.81,-3.82,-0.382
TRUMP_USDT-1789362000000,TRUMP_USDT,TRUMP,stopped,2026-09-14 06:04:47 UTC,2026-09-15 04:51:02 UTC,22.77,2,1.9626,2,0.024916415837640433,1.9626,2.0748,1.87,3.74,1.92,2.062,1.962,-39.4,-1.87,-3.94,-0.394
WLD_USDT-1789398000000,WLD_USDT,WLD,stopped,2026-09-14 16:15:51 UTC,2026-09-15 05:11:02 UTC,12.92,0.3848,0.37721943999999996,0.3848,0.005065425152226624,0.37721943999999996,0.3999996,1.97,3.95,0.36940799999999996,0.399,0.377,-41.4,-1.97,-4.14,-0.414
ALGO_USDT-1789405200000,ALGO_USDT,ALGO,stopped,2026-09-14 18:22:21 UTC,2026-09-15 05:11:02 UTC,10.81,0.09694,0.0950012,0.09694,0.0012945319276280866,0.0950012,0.100827294,2,4.01,0.09306239999999999,0.09819,0.09489,-42,-2.0,-4.2,-0.42
HYPE_USDT-1789369200000,HYPE_USDT,HYPE,stopped,2026-09-14 09:53:50 UTC,2026-09-15 05:13:59 UTC,19.34,80.173,79.0265261,80.173,0.7636110383025306,79.0265261,82.4659478,1.43,2.86,76.96608,82.429,79.025,-30.6,-1.43,-3.06,-0.306
FARTCOIN_USDT-1789405200000,FARTCOIN_USDT,FARTCOIN,stopped,2026-09-14 18:06:21 UTC,2026-09-15 05:14:00 UTC,11.13,0.14461,0.14152980699999998,0.14461,0.0020490792295354515,0.14152980699999998,0.15075592499999999,2.13,4.25,0.1388256,0.14889,0.14136,-44.6,-2.13,-4.46,-0.446
CFX_USDT-1789412400000,CFX_USDT,CFX,stopped,2026-09-14 20:12:51 UTC,2026-09-15 05:14:32 UTC,9.03,0.04753,0.046945381,0.04753,0.000388565381126062,0.046945381,0.048694485,1.23,2.45,0.045628800000000004,0.04801,0.04691,-26.6,-1.23,-2.66,-0.266
SLX_USDT-1789405200000,SLX_USDT,SLX,stopped,2026-09-14 18:08:21 UTC,2026-09-15 06:54:32 UTC,12.77,0.06399,0.062678205,0.06399,0.0008757703076049866,0.062678205,0.066619989,2.05,4.11,0.0614304,0.06462,0.06267,-43,-2.05,-4.3,-0.43
PI_USDT-1789412400000,PI_USDT,PI,stopped,2026-09-14 20:10:21 UTC,2026-09-15 07:33:02 UTC,11.38,0.0979,0.09713638,0.0979,0.0005108335185694819,0.09713638,0.09943703000000001,0.78,1.57,0.093984,0.0986,0.097,-17.6,-0.78,-1.76,-0.176
SKYAI_USDT-1789448400000,SKYAI_USDT,SKYAI,stopped,2026-09-15 06:02:32 UTC,2026-09-15 07:40:32 UTC,1.63,0.05244,0.051406931999999995,0.05244,0.0006890352640582232,0.051406931999999995,0.054506136000000004,1.97,3.94,0.050342399999999995,0.05267,0.05138,-41.4,-1.97,-4.14,-0.414
WLFI_USDT-1789405200000,WLFI_USDT,WLFI,stopped,2026-09-14 18:05:48 UTC,2026-09-15 07:56:30 UTC,13.85,0.0576,0.05682816,0.0576,0.0005129080266150965,0.05682816,0.05913792,1.34,2.67,0.055296,0.05859,0.05681,-28.8,-1.34,-2.88,-0.288
CRV_USDT-1789293600000,CRV_USDT,CRV,stopped,2026-09-13 11:04:51 UTC,2026-09-15 09:21:32 UTC,46.28,0.3494,0.34111921999999995,0.3494,0.005530072306669638,0.34111921999999995,0.3659965,2.37,4.75,0.335424,0.3627,0.341,-49.4,-2.37,-4.94,-0.494
PROM_USDT-1789426800000,PROM_USDT,PROM,stopped,2026-09-15 00:02:21 UTC,2026-09-15 10:59:32 UTC,10.95,5.722,5.584099800000001,5.722,0.09200450710488267,5.584099800000001,5.997800400000001,2.41,4.82,5.49312,5.776,5.581,-50.2,-2.41,-5.02,-0.502
XLM_USDT-1789473600000,XLM_USDT,XLM,stopped,2026-09-15 13:06:33 UTC,2026-09-15 13:39:33 UTC,0.55,0.19743,0.192829881,0.19743,0.0030694904586551926,0.192829881,0.206630238,2.33,4.66,0.1895328,0.1981,0.19273,-48.6,-2.33,-4.86,-0.486
PENGU_USDT-1789473600000,PENGU_USDT,PENGU,stopped,2026-09-15 13:06:03 UTC,2026-09-15 13:39:33 UTC,0.56,0.007087,0.0069679384,0.007087,7.915656595305832e-05,0.0069679384,0.007324414500000001,1.68,3.35,0.00680352,0.00709,0.006963,-35.6,-1.68,-3.56,-0.356
EIGEN_USDT-1789473600000,EIGEN_USDT,EIGEN,stopped,2026-09-15 13:03:00 UTC,2026-09-15 13:39:33 UTC,0.61,0.2027,0.19917302,0.2027,0.0023505221713783116,0.19917302,0.20975396,1.74,3.48,0.194592,0.2039,0.1989,-36.8,-1.74,-3.68,-0.368
UNI_USDT-1789466400000,UNI_USDT,UNI,stopped,2026-09-15 11:05:02 UTC,2026-09-15 13:53:03 UTC,2.8,6.734,6.5299598,6.734,0.13589784707495423,6.5299598,7.141407,3.03,6.05,6.46464,6.828,6.518,-62.6,-3.03,-6.26,-0.626
RE_USDT-1789470000000,RE_USDT,RE,stopped,2026-09-15 12:15:03 UTC,2026-09-15 14:40:33 UTC,2.43,0.43996,0.43226070000000005,0.43996,0.00513885316067912,0.43226070000000005,0.4553586,1.75,3.5,0.4223616,0.44324,0.43194,-37,-1.75,-3.7,-0.37
WLFI_USDT-1789459200000,WLFI_USDT,WLFI,stopped,2026-09-15 09:02:29 UTC,2026-09-15 14:48:03 UTC,5.76,0.05745,0.0567606,0.05745,0.0004586069641485715,0.0567606,0.058823055000000006,1.2,2.39,0.055152,0.05779,0.05676,-26,-1.2,-2.6,-0.26
XMR_USDT-1789473600000,XMR_USDT,XMR,stopped,2026-09-15 13:03:01 UTC,2026-09-15 14:51:01 UTC,1.8,520.08,513.3189600000001,520.08,4.517819752429819,513.3189600000001,533.654088,1.3,2.61,499.27680000000004,520.14,513.04,-28,-1.3,-2.8,-0.28
PIEVERSE_USDT-1789473600000,PIEVERSE_USDT,PIEVERSE,stopped,2026-09-15 13:30:03 UTC,2026-09-15 16:31:33 UTC,3.03,1.1886,1.16043018,1.1886,0.01876978159918861,1.16043018,1.2449396400000001,2.37,4.74,1.141056,1.1968,1.1603,-49.4,-2.37,-4.94,-0.494
